"n","q","x.shape","c.shape","mx","mc","my","seed","Bor1","Bor2","Bor3","Bcc1","Bcc2","Bcc3","Bml1","Bml2","Bml3","Bsp1","Bsp2","Bsp3"
10000,0.4,1,1,100,15,2,7000001,0.994993755567122,1.98864022828234,0.0748409407350352,0.987447009469121,2.03336233153315,0.0690929125518825,0.991706588752297,2.02117930823244,0.0767169009831092,0.987283788512793,2.03619572250651,0.0689829900827342
10000,0.8,1,1,100,15,2,7000001,0.994993755567122,1.98864022828234,0.0748409407350352,1.01415195075126,1.91055803898265,0.00828569917671109,0.996195871869632,1.97887803035512,0.0788552846503779,1.02097256378199,2.0193891191199,0.005634749971709
10000,0.4,4,1,100,15,2,7000001,1.00280572322295,1.9428524895845,0.095992687649462,1.00268934553891,2.00131593036887,0.0966615996787424,1.0952892249139,1.37754257604691,0.0885337142690326,1.00308022634505,1.99803803036115,0.0966876435307195
10000,0.8,4,1,100,15,2,7000001,1.00280572322295,1.9428524895845,0.095992687649462,0.986092056646191,2.03653976682098,0.0965996147238462,1.10155184901828,1.04804195710947,0.0840885282235091,1.05770391827988,1.61514528871535,0.0983953158769989
10000,0.4,1,4,100,15,2,7000001,0.982266950558631,2.07950434466406,0.0613294885074497,0.951453997288538,2.40240846594431,0.0842088881196793,0.982433938005831,2.10146554436949,0.0668165455250674,0.952275710273724,2.39256179024665,0.084378416451602
10000,0.8,1,4,100,15,2,7000001,0.982266950558631,2.07950434466406,0.0613294885074497,0.936151727409687,2.40808276787146,0.0855420639031925,0.971029487708508,2.14872135848328,0.0541977763802617,0.934460597655605,2.14850392878727,0.0867078031711221
10000,0.4,4,4,100,15,2,7000001,0.977650515175271,2.03609556703665,0.0957923628898512,0.970665657495732,2.03974378373775,0.0653882476439586,1.06817021413819,1.391487156008,0.0820948094181889,0.972447860297509,2.03008735215,0.0653558928977604
10000,0.8,4,4,100,15,2,7000001,0.977650515175271,2.03609556703665,0.0957923628898512,1.00575292775611,1.78633625010503,0.0561779662032185,1.08124729171813,1.02601099035418,0.087964189713865,1.06521760702064,1.35820887145808,0.0563314210642149
10000,0.4,1,1,100,15,2,7000002,0.988344366238327,2.01505237608548,0.0815270237121598,0.98344894058417,2.02942510799683,0.0840892452798741,0.983162849375973,2.01630977371724,0.0755793814912673,0.983548680160969,2.03090177380017,0.0841825588511018
10000,0.8,1,1,100,15,2,7000002,0.988344366238327,2.01505237608548,0.0815270237121598,0.949271496596015,2.58411776281295,0.094519780386762,0.975348894267107,1.98772990056349,0.0682029574966408,0.968841925931349,2.15212363114505,0.0972550783182234
10000,0.4,4,1,100,15,2,7000002,1.00588660903362,1.93539031332259,0.0961488567953109,1.02183115999893,1.86044487513402,0.105715957776643,1.09378592710778,1.38048181134169,0.0841878203404711,1.02230078114246,1.85746869428159,0.105827272422341
10000,0.8,4,1,100,15,2,7000002,1.00588660903362,1.93539031332259,0.0961488567953109,0.973915931211068,2.16476940431894,0.0609566466219432,1.12979664497493,0.944284354117646,0.0890834791781263,1.06064662002285,1.68002592470512,0.062127940967324
10000,0.4,1,4,100,15,2,7000002,1.00090988834072,1.98808266275866,0.0823088352432696,1.00009659128908,1.97046458839507,0.079176388584873,0.995666814631507,1.99521100274433,0.0752409561820409,0.999722801345166,1.97586537202656,0.0792180247281672
10000,0.8,1,4,100,15,2,7000002,1.00090988834072,1.98808266275866,0.0823088352432696,0.969568700351252,3.54519927051394,0.0449595640353604,5.37135436769429,-69.3649841587101,-4.61176269729258,1.36684118472612,-2.38217756734015,0.0798246740624844
10000,0.4,4,4,100,15,2,7000002,0.97194469723412,2.11100679292567,0.0949313205324513,0.999285918206654,1.94050187851729,0.0802519300069212,1.10028796067701,1.32334229041508,0.088239885423444,1.00088174959228,1.93188487483974,0.0802708928193384
10000,0.8,4,4,100,15,2,7000002,0.97194469723412,2.11100679292567,0.0949313205324513,0.980423281667354,2.23282470482897,0.0291423655287899,1.13222163078403,0.895332850704989,0.0996060669668281,1.08593936822802,1.49048489213607,0.0300311616434816
10000,0.4,1,1,100,15,2,7000003,1.00521746138031,1.97414248862424,0.0842970016018477,0.983572750880458,2.1534139763089,0.113720547252771,1.00924591660335,1.964584946857,0.08769811118341,0.98364520980406,2.15173606392078,0.113708675908186
10000,0.8,1,1,100,15,2,7000003,1.00521746138031,1.97414248862424,0.0842970016018477,0.97703594790577,1.9696522849112,0.127098256499577,1.00598584780615,1.96871707949512,0.0849647530192312,0.96670335502407,1.98731979995949,0.126398114950132
10000,0.4,4,1,100,15,2,7000003,0.98308450649321,2.06439380327703,0.085262856219723,1.00767292001379,1.92553861269373,0.0626109631871349,1.07474564884672,1.47234119333587,0.0727883956045523,1.00764123177213,1.92416575248935,0.0626238230931445
10000,0.8,4,1,100,15,2,7000003,0.98308450649321,2.06439380327703,0.085262856219723,1.0433708612002,1.77905863392533,0.0653707142625971,1.13196271160798,0.979741967604305,0.085303861756535,1.10536769417949,1.43364051775991,0.0664700892881326
10000,0.4,1,4,100,15,2,7000003,0.986640925903205,2.00884027081188,0.0840348149100293,1.00219657770419,1.94558586604783,0.0959235000468473,0.993755643064974,1.99211279386588,0.0874391586113879,1.0015607246507,1.95316796607574,0.0960973916870118
10000,0.8,1,4,100,15,2,7000003,0.986640925903205,2.00884027081188,0.0840348149100293,0.963882327675564,2.74369308916053,0.0855823060939559,0.982795964663975,2.01068109999669,0.076427177134634,0.985563458299237,2.05800342721672,0.0865272447162044
10000,0.4,4,4,100,15,2,7000003,0.931966568248497,2.24266983548417,0.0885020379074416,0.920874165570107,2.29713785751817,0.0725224550854063,1.04812187758041,1.4768863823953,0.0761725462373683,0.922793600202939,2.28667429076551,0.072574950102175
10000,0.8,4,4,100,15,2,7000003,0.931966568248497,2.24266983548417,0.0885020379074416,0.944900995462985,1.94731971287081,0.0533658292728004,1.02422322856301,1.15462547954093,0.0687436457146365,1.01155304273563,1.46582660630156,0.0545669992887297
10000,0.4,1,1,100,15,2,7000004,0.985020560076292,2.04020095962311,0.0951449648255213,0.953931836421987,2.16871829032939,0.0757017584457112,0.965652239625476,2.10679454377952,0.0795461732420067,0.954320951069244,2.16853826049645,0.0755809683995225
10000,0.8,1,1,100,15,2,7000004,0.985020560076292,2.04020095962311,0.0951449648255213,0.909136217963511,2.6826318520488,0.0713038077509213,0.953217041945833,2.12040825929226,0.0699048396615957,0.923770019510032,2.30928531677375,0.0726608916924784
10000,0.4,4,1,100,15,2,7000004,1.00524700083857,1.98730396894858,0.102466542421623,1.00383842754365,1.97066400815481,0.125806942369266,1.11855634999721,1.34168913834433,0.0992470257961839,1.00388822571459,1.9684265119827,0.126010298886095
10000,0.8,4,1,100,15,2,7000004,1.00524700083857,1.98730396894858,0.102466542421623,1.02720693183003,1.82539588149849,0.146489595519475,1.15824151892269,0.926637705353828,0.105976078599676,1.08941197420042,1.46025756986152,0.149623287716521
10000,0.4,1,4,100,15,2,7000004,0.991371417463612,2.04341066971047,0.0903765486185934,0.984953734170227,2.0669983903604,0.0859365306811005,0.986537303071508,2.06468297169721,0.0868648232307939,0.984677769328437,2.07124751560256,0.0859082923737428
10000,0.8,1,4,100,15,2,7000004,0.991371417463612,2.04341066971047,0.0903765486185934,1.04778142861773,0.491127434999087,0.0947843125731205,0.99311113035117,2.03574553588833,0.0938746844161665,1.47707288166912,-3.8928476262834,0.15006790867324
10000,0.4,4,4,100,15,2,7000004,0.991313498273089,2.01963148586306,0.108417807583477,0.965967730843472,2.14556204670097,0.105513413804517,1.09538495065692,1.32991655854657,0.098853824956605,0.968244609721968,2.13302826679582,0.105634258110254
10000,0.8,4,4,100,15,2,7000004,0.991313498273089,2.01963148586306,0.108417807583477,1.03497046112551,1.59053350699482,0.102475964721945,1.09637734270385,0.982077675729501,0.101981408586444,1.08814787251312,1.20552898074405,0.103548422955259
10000,0.4,1,1,100,15,2,7000005,1.00346139192186,1.97259529568813,0.064722974060227,1.00943355974516,2.01744804839511,0.0629744913652331,0.999169632948344,2.00288711090554,0.063525366647773,1.00979471030933,2.01894724191333,0.0629930819438693
10000,0.8,1,1,100,15,2,7000005,1.00346139192186,1.97259529568813,0.064722974060227,0.95529504395882,2.10836409003673,0.101192473259153,0.980820489914031,2.0314693406392,0.0489395337360243,0.946736962252712,2.0569716523944,0.104606070154097
10000,0.4,4,1,100,15,2,7000005,0.967195528255361,2.0748991020806,0.0701568966246326,0.986117099566712,2.00353776242063,0.061840625219785,1.06443009193755,1.48186333776291,0.0619546638662076,0.985881310841651,2.00287067107329,0.0618875790198457
10000,0.8,4,1,100,15,2,7000005,0.967195528255361,2.0748991020806,0.0701568966246326,1.01891849129851,1.72273612872476,0.0467216152981331,1.09389065527342,1.08023019480364,0.0647568309320672,1.0621027782927,1.47832946218695,0.047026849324626
10000,0.4,1,4,100,15,2,7000005,1.0138529096671,1.9543123934579,0.0880261376551887,1.02298596607674,1.86490977655254,0.097318299658802,1.01708729011363,1.96259138081642,0.0941530952489549,1.0219991545163,1.87664315096634,0.0973183378877229
10000,0.8,1,4,100,15,2,7000005,1.0138529096671,1.9543123934579,0.0880261376551887,0.951831464833235,3.59924021818172,0.100880289393505,5.01540344916461,-53.7523669727676,-5.50558979570771,4.2628243184936,-212.120911433466,0.16647372123832
10000,0.4,4,4,100,15,2,7000005,0.992114349737293,2.08035851072469,0.0851168697156565,0.94610793362273,2.26252096490768,0.0819142958296994,1.07352926341714,1.46503939138457,0.0684687857897422,0.948236805849632,2.25053647721421,0.0820160902211381
10000,0.8,4,4,100,15,2,7000005,0.992114349737293,2.08035851072469,0.0851168697156565,0.888695544779147,2.58382690381477,0.0764280841299967,1.06289150337439,1.12628020818827,0.0674484843671475,1.00524739981052,1.7125483326609,0.0797785853858627
10000,0.4,1,1,100,15,2,7000006,0.991862067742497,2.01518845757865,0.0901638048215534,0.983422834848475,2.00946741442714,0.0761047617382162,0.98031087587643,2.06961125701801,0.0802769798394664,0.983236950401251,2.01335548830069,0.0761481907124647
10000,0.8,1,1,100,15,2,7000006,0.991862067742497,2.01518845757865,0.0901638048215534,0.981035788865468,2.19655365507468,0.0539099462135127,0.976014073872278,2.04651288684667,0.0762526326303161,0.990755611100872,2.11938864586645,0.0537802305088235
10000,0.4,4,1,100,15,2,7000006,1.01802380864691,1.95464397999976,0.101805285449114,1.0180151683485,1.91741296254047,0.119523217474766,1.09649571489141,1.46356581042617,0.0923415700301489,1.0178569333185,1.91677064281927,0.119612313221481
